# node_i node_j weight spin_i spin_j field_i field_j
0 1 1.000000 -1 1 0.000000 0.000000
0 32 1.000000 -1 1 0.000000 0.000000
1 2 1.000000 1 1 0.000000 0.000000
1 33 1.000000 1 -1 0.000000 0.000000
2 3 1.000000 1 1 0.000000 0.000000
2 34 1.000000 1 1 0.000000 0.000000
3 4 1.000000 1 1 0.000000 0.000000
3 35 1.000000 1 -1 0.000000 0.000000
4 5 1.000000 1 1 0.000000 0.000000
4 36 1.000000 1 -1 0.000000 0.000000
5 6 1.000000 1 -1 0.000000 0.000000
5 37 1.000000 1 -1 0.000000 0.000000
6 7 1.000000 -1 1 0.000000 0.000000
6 38 1.000000 -1 1 0.000000 0.000000
7 8 1.000000 1 1 0.000000 0.000000
7 39 1.000000 1 -1 0.000000 0.000000
8 9 1.000000 1 1 0.000000 0.000000
8 40 1.000000 1 -1 0.000000 0.000000
9 10 1.000000 1 1 0.000000 0.000000
9 41 1.000000 1 1 0.000000 0.000000
10 11 1.000000 1 1 0.000000 0.000000
10 42 1.000000 1 -1 0.000000 0.000000
11 12 1.000000 1 1 0.000000 0.000000
11 43 1.000000 1 1 0.000000 0.000000
12 13 1.000000 1 -1 0.000000 0.000000
12 44 1.000000 1 1 0.000000 0.000000
13 14 1.000000 -1 -1 0.000000 0.000000
13 45 1.000000 -1 -1 0.000000 0.000000
14 15 1.000000 -1 1 0.000000 0.000000
14 46 1.000000 -1 -1 0.000000 0.000000
15 16 1.000000 1 1 0.000000 0.000000
15 47 1.000000 1 1 0.000000 0.000000
16 17 1.000000 1 1 0.000000 0.000000
16 48 1.000000 1 -1 0.000000 0.000000
17 18 1.000000 1 1 0.000000 0.000000
17 49 1.000000 1 -1 0.000000 0.000000
18 19 1.000000 1 -1 0.000000 0.000000
18 50 1.000000 1 -1 0.000000 0.000000
19 20 1.000000 -1 1 0.000000 0.000000
19 51 1.000000 -1 1 0.000000 0.000000
20 21 1.000000 1 -1 0.000000 0.000000
20 52 1.000000 1 1 0.000000 0.000000
21 22 1.000000 -1 1 0.000000 0.000000
21 53 1.000000 -1 1 0.000000 0.000000
22 23 1.000000 1 1 0.000000 0.000000
22 54 1.000000 1 -1 0.000000 0.000000
23 24 1.000000 1 1 0.000000 0.000000
23 55 1.000000 1 -1 0.000000 0.000000
24 25 1.000000 1 -1 0.000000 0.000000
24 56 1.000000 1 1 0.000000 0.000000
25 26 1.000000 -1 -1 0.000000 0.000000
25 57 1.000000 -1 -1 0.000000 0.000000
26 27 1.000000 -1 1 0.000000 0.000000
26 58 1.000000 -1 -1 0.000000 0.000000
27 28 1.000000 1 1 0.000000 0.000000
27 59 1.000000 1 1 0.000000 0.000000
28 29 1.000000 1 -1 0.000000 0.000000
28 60 1.000000 1 -1 0.000000 0.000000
29 30 1.000000 -1 1 0.000000 0.000000
29 61 1.000000 -1 1 0.000000 0.000000
30 31 1.000000 1 -1 0.000000 0.000000
30 62 1.000000 1 1 0.000000 0.000000
0 31 1.000000 -1 -1 0.000000 0.000000
31 63 1.000000 -1 1 0.000000 0.000000
32 33 1.000000 1 -1 0.000000 0.000000
32 64 1.000000 1 -1 0.000000 0.000000
33 34 1.000000 -1 1 0.000000 0.000000
33 65 1.000000 -1 -1 0.000000 0.000000
34 35 1.000000 1 -1 0.000000 0.000000
34 66 1.000000 1 1 0.000000 0.000000
35 36 1.000000 -1 -1 0.000000 0.000000
35 67 1.000000 -1 1 0.000000 0.000000
36 37 1.000000 -1 -1 0.000000 0.000000
36 68 1.000000 -1 -1 0.000000 0.000000
37 38 1.000000 -1 1 0.000000 0.000000
37 69 1.000000 -1 1 0.000000 0.000000
38 39 1.000000 1 -1 0.000000 0.000000
38 70 1.000000 1 1 0.000000 0.000000
39 40 1.000000 -1 -1 0.000000 0.000000
39 71 1.000000 -1 -1 0.000000 0.000000
40 41 1.000000 -1 1 0.000000 0.000000
40 72 1.000000 -1 -1 0.000000 0.000000
41 42 1.000000 1 -1 0.000000 0.000000
41 73 1.000000 1 -1 0.000000 0.000000
42 43 1.000000 -1 1 0.000000 0.000000
42 74 1.000000 -1 -1 0.000000 0.000000
43 44 1.000000 1 1 0.000000 0.000000
43 75 1.000000 1 -1 0.000000 0.000000
44 45 1.000000 1 -1 0.000000 0.000000
44 76 1.000000 1 1 0.000000 0.000000
45 46 1.000000 -1 -1 0.000000 0.000000
45 77 1.000000 -1 1 0.000000 0.000000
46 47 1.000000 -1 1 0.000000 0.000000
46 78 1.000000 -1 1 0.000000 0.000000
47 48 1.000000 1 -1 0.000000 0.000000
47 79 1.000000 1 1 0.000000 0.000000
48 49 1.000000 -1 -1 0.000000 0.000000
48 80 1.000000 -1 -1 0.000000 0.000000
49 50 1.000000 -1 -1 0.000000 0.000000
49 81 1.000000 -1 1 0.000000 0.000000
50 51 1.000000 -1 1 0.000000 0.000000
50 82 1.000000 -1 -1 0.000000 0.000000
51 52 1.000000 1 1 0.000000 0.000000
51 83 1.000000 1 -1 0.000000 0.000000
52 53 1.000000 1 1 0.000000 0.000000
52 84 1.000000 1 1 0.000000 0.000000
53 54 1.000000 1 -1 0.000000 0.000000
53 85 1.000000 1 -1 0.000000 0.000000
54 55 1.000000 -1 -1 0.000000 0.000000
54 86 1.000000 -1 -1 0.000000 0.000000
55 56 1.000000 -1 1 0.000000 0.000000
55 87 1.000000 -1 1 0.000000 0.000000
56 57 1.000000 1 -1 0.000000 0.000000
56 88 1.000000 1 1 0.000000 0.000000
57 58 1.000000 -1 -1 0.000000 0.000000
57 89 1.000000 -1 1 0.000000 0.000000
58 59 1.000000 -1 1 0.000000 0.000000
58 90 1.000000 -1 -1 0.000000 0.000000
59 60 1.000000 1 -1 0.000000 0.000000
59 91 1.000000 1 1 0.000000 0.000000
60 61 1.000000 -1 1 0.000000 0.000000
60 92 1.000000 -1 1 0.000000 0.000000
61 62 1.000000 1 1 0.000000 0.000000
61 93 1.000000 1 -1 0.000000 0.000000
62 63 1.000000 1 1 0.000000 0.000000
62 94 1.000000 1 1 0.000000 0.000000
32 63 1.000000 1 1 0.000000 0.000000
63 95 1.000000 1 -1 0.000000 0.000000
64 65 1.000000 -1 -1 0.000000 0.000000
64 96 1.000000 -1 -1 0.000000 0.000000
65 66 1.000000 -1 1 0.000000 0.000000
65 97 1.000000 -1 -1 0.000000 0.000000
66 67 1.000000 1 1 0.000000 0.000000
66 98 1.000000 1 1 0.000000 0.000000
67 68 1.000000 1 -1 0.000000 0.000000
67 99 1.000000 1 -1 0.000000 0.000000
68 69 1.000000 -1 1 0.000000 0.000000
68 100 1.000000 -1 -1 0.000000 0.000000
69 70 1.000000 1 1 0.000000 0.000000
69 101 1.000000 1 1 0.000000 0.000000
70 71 1.000000 1 -1 0.000000 0.000000
70 102 1.000000 1 1 0.000000 0.000000
71 72 1.000000 -1 -1 0.000000 0.000000
71 103 1.000000 -1 1 0.000000 0.000000
72 73 1.000000 -1 -1 0.000000 0.000000
72 104 1.000000 -1 -1 0.000000 0.000000
73 74 1.000000 -1 -1 0.000000 0.000000
73 105 1.000000 -1 -1 0.000000 0.000000
74 75 1.000000 -1 -1 0.000000 0.000000
74 106 1.000000 -1 -1 0.000000 0.000000
75 76 1.000000 -1 1 0.000000 0.000000
75 107 1.000000 -1 -1 0.000000 0.000000
76 77 1.000000 1 1 0.000000 0.000000
76 108 1.000000 1 -1 0.000000 0.000000
77 78 1.000000 1 1 0.000000 0.000000
77 109 1.000000 1 1 0.000000 0.000000
78 79 1.000000 1 1 0.000000 0.000000
78 110 1.000000 1 -1 0.000000 0.000000
79 80 1.000000 1 -1 0.000000 0.000000
79 111 1.000000 1 -1 0.000000 0.000000
80 81 1.000000 -1 1 0.000000 0.000000
80 112 1.000000 -1 1 0.000000 0.000000
81 82 1.000000 1 -1 0.000000 0.000000
81 113 1.000000 1 -1 0.000000 0.000000
82 83 1.000000 -1 -1 0.000000 0.000000
82 114 1.000000 -1 1 0.000000 0.000000
83 84 1.000000 -1 1 0.000000 0.000000
83 115 1.000000 -1 1 0.000000 0.000000
84 85 1.000000 1 -1 0.000000 0.000000
84 116 1.000000 1 1 0.000000 0.000000
85 86 1.000000 -1 -1 0.000000 0.000000
85 117 1.000000 -1 -1 0.000000 0.000000
86 87 1.000000 -1 1 0.000000 0.000000
86 118 1.000000 -1 -1 0.000000 0.000000
87 88 1.000000 1 1 0.000000 0.000000
87 119 1.000000 1 -1 0.000000 0.000000
88 89 1.000000 1 1 0.000000 0.000000
88 120 1.000000 1 1 0.000000 0.000000
